cusip,figi,name,ticker,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription
78468R762,BBG00BL3NDG4,SPDR RUSSELL 1000 MOMEN FOCU,ONEO,US,BBG00BL3NDG4,ETP,Equity,BBG00BL3NDF5,Mutual Fund,ONEO
759720105,BBG000BX2NL8,RENN FUND INC,RCG,US,BBG000BX2NL8,Closed-End Fund,Equity,BBG001S79BY0,Mutual Fund,RCG
74347Y847,BBG00LBKZFB2,PROSHARES ULTRASHORT SILVER,ZSLUSD,XE,BBG00LBKZF31,ETP,Equity,BBG001T2HHV1,Mutual Fund,ZSLUSD
74255Y409,,,,,,,,,,
69882P102,BBG01517T2N9,PAPAYA GROWTH OPPORTUNI-CL A,PPYA,US,BBG01517T2N9,Common Stock,Equity,BBG01517T2P7,Common Stock,PPYA
697435955,,,,,,,,,,
69374H469,BBG011MN2G21,PACER SWAN SOS FLEX JULY ETF,PSFJ,US,BBG011MN2G21,ETP,Equity,BBG011MN2GX7,Mutual Fund,PSFJ
656553104,BBG000BFV339,NORTECH SYSTEMS INC,NSYS,US,BBG000BFV339,Common Stock,Equity,BBG001S6XGN6,Common Stock,NSYS
54570M116,BBG00L4Q8KJ8,LOTTERY.COM -CW21,LTRYW,US,BBG00L4Q8KJ8,Equity WRT,Equity,,Warrant,LTRYW
500767956,,,,,,,,,,
495724403,BBG000C63BN9,KINGFISHER PLC-SPONS ADR,KGFHY,US,BBG000C63BN9,ADR,Equity,BBG001S63Q39,Depositary Receipt,KGFHY
44951Y201,,,,,,,,,,
36828a101,,,,,,,,,,
318136116,,,,,,,,,,
30050BAH4,BBG01KG45413,EVOLENT HEALTH INC,EVH 3.5 12/01/29,FRANKFURT,,US DOMESTIC,Corp,,Corp,EVH 3 1/2 12/01/29
29358Y201,BBG000DBNN59,ENSERVCO CORP,ENSV,US,BBG000DBNN59,Common Stock,Equity,BBG001S7V1X8,Common Stock,ENSV
278715206,BBG00F8ZWXL9,EBIX INC,EBIXEUR,XS,BBG00F8ZWX39,Common Stock,Equity,BBG001S90C28,Common Stock,EBIXEUR
09253U108,BBG00JPZ77Y3,BLACKSTONE GROUP LP/THE,BXUSD,XB,BBG00JPZ77X4,MLP,Equity,BBG001S7H949,Partnership Shares,BXUSD
056752908,,,,,,,,,,
02079K955,,,,,,,,,,
007737109,,,,,,,,,,
G87119106,,,,,,,,,,
G6856M106,,,,,,,,,,
G3167L109,,,,,,,,,,
G01341133,,,,,,,,,,
98138J404,BBG000BDPB15,WORKHORSE GROUP INC,WKHS,US,BBG000BDPB15,Common Stock,Equity,BBG001SD7PS5,Common Stock,WKHS
97720F101,BBG01KY5LQM0,WISDOMTREE BITCOIN FUND,BTCW,US,BBG01KY5LQM0,ETP,Equity,BBG01KY5LRG5,Mutual Fund,BTCW
874039950,,,,,,,,,,
86771WAB1,BBG00Z1GMHN8,SUNRUN INC,RUN 0 02/01/26,TRACE,,US DOMESTIC,Corp,,Corp,RUN 0 02/01/26
85521B775,BBG0134N9CY4,RH TACTICAL ROTATION ETF,RHRX,US,BBG0134N9CY4,ETP,Equity,BBG0134N9FC1,Mutual Fund,RHRX
84473L105,BBG008MWGWS9,SOUTH32 - ADR,SOUHY,US,BBG008MWGWS9,ADR,Equity,BBG008MWGWT8,Depositary Receipt,SOUHY
82889N533,BBG01HDDPYM2,SIMPLIFY MULTI-QIS ALT ETF,QIS,US,BBG01HDDPYM2,ETP,Equity,BBG01HDDPZG6,Mutual Fund,QIS
75944B114,,,,,,,,,,
74463M106,BBG000BHKCT9,PUBLICIS GROUPE-ADR,PUBGY,US,BBG000BHKCT9,ADR,Equity,BBG001S7DRX1,Depositary Receipt,PUBGY
74347G957,,,,,,,,,,
74347G325,BBG016323QJ6,PROSHARES METAVERSE ETF,VERS,US,BBG016323QJ6,ETP,Equity,BBG016323RK2,Mutual Fund,VERS
74005P104,BBG00Q6TSYP0,PRAXAIR INC,PXGBX,XY,BBG00K1X0L95,Common Stock,Equity,BBG001S6W7S2,Common Stock,PXGBX
71910C202,BBG001NKNH59,PHOENIX NEW MEDIA LTD -ADR,FENG,US,BBG001NKNH59,ADR,Equity,BBG001V14PZ2,Depositary Receipt,FENG
629444100,,,,,,,,,,
61774R700,BBG01JPRST42,EATON VANCE ULT-SHRT INCOME,EVSB,US,BBG01JPRST42,ETP,Equity,BBG01JPRSTZ8,Mutual Fund,EVSB
606827202,BBG000BBGFN6,MITSUI & CO LTD-SPONS ADR,MITSY,US,BBG000BBGFN6,ADR,Equity,BBG001S5T6R1,Depositary Receipt,MITSY
53656F151,BBG017K8R2T8,STF TACTICAL GROWTH ETF,TUG,US,BBG017K8R2T8,ETP,Equity,BBG017K8R3N2,Mutual Fund,TUG
46438G646,BBG01N8HN970,ISHARES IBONDS DEC 2034 ETF,IBTP,US,BBG01N8HN970,ETP,Equity,BBG01N8HNC91,Mutual Fund,IBTP
46434VAX8,,,,,,,,,,
46428Q909,,,,,,,,,,
437076902,,,,,,,,,,
351471305,,,,,,,,,,
33740F797,BBG00QZ0H932,FIRST TRUST ACTIVE FACTOR SM,AFSM,US,BBG00QZ0H932,ETP,Equity,BBG00QZ0H9W0,Mutual Fund,AFSM
291087203,BBG000C33CS9,EMERSON RADIO CORP,MSN,US,BBG000C33CS9,Common Stock,Equity,BBG001S6F7V7,Common Stock,MSN
26923N827,BBG01JR3TYR6,T-REX 2X INVERSE TESLA DLY,TSLZ,US,BBG01JR3TYR6,ETP,Equity,BBG01JR3TZL9,Mutual Fund,TSLZ
14020R107,BBG01N7SMLH0,CAP GROUP GLOBAL EQ,CGGE,US,BBG01N7SMLH0,ETP,Equity,BBG01N7SMMC3,Mutual Fund,CGGE
092667112,BBG00QRF7378,BLADE AIR MOBILITY INC-CW26,BLDEW,US,BBG00QRF7378,Equity WRT,Equity,,Warrant,BLDEW
09074H203,BBG0080Q4W27,BIOTRICITY INC,BTCY,US,BBG0080Q4W27,Common Stock,Equity,BBG0080Q4W36,Common Stock,BTCY
028719110,BBG010JMCVW2,AMERICAN ONCOLOGY NETWO-C28,AONCW,US,BBG010JMCVW2,Equity WRT,Equity,,Warrant,AONCW
02368W408,BBG01LC6V1V4,AMER BEAC GLG NTRL RSRCS ETF,MGNR,US,BBG01LC6V1V4,ETP,Equity,BBG01LC6V2V2,Mutual Fund,MGNR
00791X118,,,,,,,,,,
00764C117,,,,,,,,,,
N62509117,,,,,,,,,,
G4411J106,,,,,,,,,,
G26745102,,,,,,,,,,
98945L105,,,,,,,,,,
98156Q108,BBG00YLQ7XB2,WORLD WRESTLING ENTERTAIN-A,WWEUSD,X9,BBG00YLQ7X95,Common Stock,Equity,BBG001S7W1P6,Common Stock,WWEUSD
92859G202,,,,,,,,,,
92647N543,BBG00HZBYD94,VICTORYSHARES EMERGING MARKE,UEVM,US,BBG00HZBYD94,ETP,Equity,BBG00HZBYF08,Mutual Fund,UEVM
92347MAB6,BBG013KWM4P9,VERITONE INC,VERI 1.75 11/15/26,TRACE,,US DOMESTIC,Corp,,Corp,VERI 1 3/4 11/15/26
92189F379,BBG007HMYQ39,VANECK CHINA BOND ETF,CBON,US,BBG007HMYQ39,ETP,Equity,BBG007HMYQ20,Mutual Fund,CBON
912909908,,,,,,,,,,
88636J642,BBG01L7YNZB5,YIELDMAX MGNF 7 FU OP IN ETF,YMAG,US,BBG01L7YNZB5,ETP,Equity,BBG01L7YP057,Mutual Fund,YMAG
886364439,BBG019VDCT72,UNLTD HFND MULT ST RET TRACK,HFND,US,BBG019VDCT72,ETP,Equity,BBG019VDCV31,Mutual Fund,HFND
886364173,BBG00NV84CX0,SOFI SELECT 500 ETF,SFY,US,BBG00NV84CX0,ETP,Equity,BBG00NV84DN9,Mutual Fund,SFY
87283Q842,BBG01GZW6YF7,T. ROWE PRICE GROWTH ETF,TGRT,US,BBG01GZW6YF7,ETP,Equity,BBG01GZW6Z82,Mutual Fund,TGRT
78397T111,BBG00YJ6GDZ7,SAB BIOTHERAPEUTICS INC-W,SABSW,US,BBG00YJ6GDZ7,Equity WRT,Equity,,Warrant,SABSW
756577102,BBG007257H14,RED HAT INC,RHT1EUR,XS,BBG007257GJ7,Common Stock,Equity,BBG001SCV5S4,Common Stock,RHT1EUR
74738V113,,,,,,,,,,
72941H509,BBG000C16CV6,PLUS THERAPEUTICS INC,XMP0,GR,BBG000C16CV6,Common Stock,Equity,BBG001SFQL35,Common Stock,XMP0
717081903,,,,,,,,,,
69764K106,BBG000DT81F4,INTELLIGENT PROTECTION MANAG,IPM,US,BBG000DT81F4,Common Stock,Equity,BBG001SN5XW3,Common Stock,IPM
617446908,,,,,,,,,,
50187A107,BBG00YLQ82Q3,LHC GROUP INC,LHCGUSD,X9,BBG00YLQ82P4,Common Stock,Equity,BBG001SH4TR2,Common Stock,LHCGUSD
46438G588,BBG01Q35D626,ISHARES L CAP MB SEP ETF,SMAX,US,BBG01Q35D626,ETP,Equity,BBG01Q35D6Z0,Mutual Fund,SMAX
45791E115,BBG00Z61P1H5,INSPIRATO -CW30,ISPOW,US,BBG00Z61P1H5,Equity WRT,Equity,,Warrant,ISPOW
45333F109,BBG01J0814Y2,INCANNEX HEALTHCARE INC,IXHL,US,BBG01J0814Y2,Common Stock,Equity,BBG01J0814Z1,Common Stock,IXHL
431475102,BBG000BKWFZ5,HILL-ROM HOLDINGS INC,HRC,UN,BBG000BKWCS0,Common Stock,Equity,BBG001S5RSY7,Common Stock,HRC
42227T105,BBG01J7XRRJ8,HEALTHY CHOICE WELLNESS CORP,HCWC,US,BBG01J7XRRJ8,Common Stock,Equity,BBG01J7XRSC3,Common Stock,HCWC
38136Y102,BBG011K3YXD3,GOLDENSTONE ACQUISITION LTD,GDST,US,BBG011K3YXD3,Common Stock,Equity,BBG011K3YXF1,Common Stock,GDST
37827X100,BBG001VKX1Z1,GLENCORE PLC -UNSP ADR,GLNCY,US,BBG001VKX1Z1,ADR,Equity,BBG001VKX378,Depositary Receipt,GLNCY
35671D957,,,,,,,,,,
35473P777,,,,,,,,,,
33739P806,BBG00CNPHYW4,FIRST TR DYNAMIC EUROPE ETF,RFEU,US,BBG00CNPHYW4,ETP,Equity,BBG00CNPHYV5,Mutual Fund,RFEU
318136124,,,,,,,,,,
25461A700,BBG01J5P2T55,DXN DAILY NVDA BEAR 1X,NVDD,US,BBG01J5P2T55,ETP,Equity,BBG01J5P2V23,Mutual Fund,NVDD
22529Y408,BBG000BCFRJ4,CREATIVE MEDICAL TECHNOLOGY,CELZ,US,BBG000BCFRJ4,Common Stock,Equity,BBG001S924N1,Common Stock,CELZ
19207A108,,,,,,,,,,
140194101,BBG000DD8LB9,AMER FNDS CAP INC BLDR-F2,CAIFX,US,BBG000DD8LB9,Open-End Fund,Equity,BBG001T3BGJ1,Mutual Fund,CAIFX
10501E300,BBG000BJBP61,BRAINSTORM CELL THERAPEUTICS,GHD,GR,BBG000BJBP61,Common Stock,Equity,BBG001SBSRN7,Common Stock,GHD
09789C796,BBG019MCBWF9,BONDBLOXX BBG 20Y US TSY ETF,XTWY,US,BBG019MCBWF9,ETP,Equity,BBG019MCBX94,Mutual Fund,XTWY
025072174,BBG01H48B1W9,AVANTIS ALL INTL MKTS EQ ETF,AVNM,US,BBG01H48B1W9,ETP,Equity,BBG01H48B2Q4,Mutual Fund,AVNM
N07059900,,,,,,,,,,
L01800116,,,,,,,,,,
G38648104,,,,,,,,,,
92671V304,,,,,,,,,,
90470L527,BBG013JXT0F1,ONEASCENT LARGE CAP CORE,OALC,US,BBG013JXT0F1,ETP,Equity,BBG013JXT1F9,Mutual Fund,OALC
893830BW8,BBG019X2T7S1,TRANSOCEAN INC,RIG 4.625 09/30/29 *,TRACE,,GLOBAL,Corp,,Corp,RIG 4 5/8 09/30/29
882927502,BBG01KG3P8D1,THEMES GENERAT ARTIF INTEL,WISE,US,BBG01KG3P8D1,ETP,Equity,BBG01KG3P985,Mutual Fund,WISE
87283Q834,BBG01H03SRP7,T ROWE PRC INTERNATIONAL EQ,TOUS,US,BBG01H03SRP7,ETP,Equity,BBG01H03SSK0,Mutual Fund,TOUS
86272A206,BBG00GFLDSV1,STRATA SKIN SCIENCES INC,SSKNEUR,EO,BBG00GFLDSV1,Common Stock,Equity,BBG001SHBV08,Common Stock,SSKNEUR
82846H207,,,,,,,,,,
82622J104,BBG00KVYN9Z3,SIEMENS HEALTHINEE-UNSP ADR,SMMNY,US,BBG00KVYN9Z3,ADR,Equity,BBG00KVYNXY1,Depositary Receipt,SMMNY
82509L907,,,,,,,,,,
70202LAD4,BBG01LNSJZ43,PARSONS CORP,PSN 2.625 03/01/29,FRANKFURT,,US DOMESTIC,Corp,,Corp,PSN 2 5/8 03/01/29
68619K204,BBG01Q0G94F1,ORGENESIS INC,ORGS1EUR,EP,BBG01Q0G94D3,Common Stock,Equity,BBG001T5TTJ9,Common Stock,ORGS1EUR
60471A119,,,,,,,,,,
57636Q904,,,,,,,,,,
560667107,BBG01GS7HFT4,MAISON SOLUTIONS INC-A,MSS,US,BBG01GS7HFT4,Common Stock,Equity,BBG01GS7HGN8,Common Stock,MSS
53680Q207,BBG013SKLJX6,LITHIUM AMERICAS CORP,LAC1EUR,X9,BBG013SKLJW7,Common Stock,Equity,BBG001SJCRY5,Common Stock,LAC1EUR
48251W500,BBG01SP62209,KKR & CO INC,KKR 6.25 03/01/28 D,NEW YORK,,PUBLIC,Pfd,,Preferred Stock,KKR 6 1/4 03/01/28
465717106,BBG000BWCBK6,ITOCHU CORP-UNSPONSORED ADR,ITOCY,US,BBG000BWCBK6,ADR,Equity,BBG001S8PLN0,Depositary Receipt,ITOCY
46436E189,BBG01H2QR9F6,ISHARES COPPER AND METALS,ICOP,US,BBG01H2QR9F6,ETP,Equity,BBG01H2QRB89,Mutual Fund,ICOP
46144X370,BBG018RBWPY9,TRADR 1.5X SHT NVDA ETF-USDI,NVDS,US,BBG018RBWPY9,ETP,Equity,BBG018RBWQS4,Mutual Fund,NVDS
45783Y509,BBG00ZVW6H76,INNOVATOR GRW 100 ACCL PLUS,QTAP,US,BBG00ZVW6H76,ETP,Equity,BBG00ZVW6J45,Mutual Fund,QTAP
45783Y400,BBG00ZVW2SB1,INNOVATOR US EQTY ACCEL PL,XTAP,US,BBG00ZVW2SB1,ETP,Equity,BBG00ZVW2T65,Mutual Fund,XTAP
45783Y350,BBG01L5730Z9,INNOVATOR INTL D PB ETF-FEB,IFEB,US,BBG01L5730Z9,ETP,Equity,BBG01L5731T4,Mutual Fund,IFEB
45333D104,BBG011M22111,INCEPTION GROWTH ACQUISITION,IGTA,US,BBG011M22111,Common Stock,Equity,BBG011M22120,Common Stock,IGTA
37954Y186,BBG00ZYYP7Z9,GLOBAL X CLEAN WATER ETF,AQWA,US,BBG00ZYYP7Z9,ETP,Equity,BBG00ZYYP8T4,Mutual Fund,AQWA
35473P512,BBG00RRGQ051,FRANKLIN INTELLIGENT MACHINE,IQM,US,BBG00RRGQ051,ETP,Equity,BBG00RRGQ0X0,Mutual Fund,IQM
33740U596,BBG01MFP2YM7,FT EQBUFF&PREMINC  - APRIL,XAPR,US,BBG01MFP2YM7,ETP,Equity,BBG01MFP2ZJ8,Mutual Fund,XAPR
28176e108,,,,,,,,,,
22788C905,,,,,,,,,,
22587M106,BBG00MQ4GZC6,CRESCO LABS INC-SUBORDINATE,CL,CN,BBG00MQ4GZC6,Common Stock,Equity,BBG00MQ4H0D1,Common Stock,CL
19423L672,BBG00YJ8L8T5,SPAC & NEW ISSUE ETF,SPCX,US,BBG00YJ8L8T5,ETP,Equity,BBG00YJ8L9N9,Mutual Fund,SPCX
115233207,BBG003380BW2,BROWN ADV SUSTAIN GRW-INST,BAFWX,US,BBG003380BW2,Open-End Fund,Equity,BBG003380BX1,Mutual Fund,BAFWX
09857l108,,,,,,,,,,
092528405,BBG019X2ZDC8,ISHARE FLTNG RT LN AV ETF-UI,BRLN,US,BBG019X2ZDC8,ETP,Equity,BBG019X2ZF79,Mutual Fund,BRLN
09077D209,BBG00HTD0PX0,BIOFRONTERA INC,BFRI,US,BBG00HTD0PX0,Common Stock,Equity,BBG00HTD0PY9,Common Stock,BFRI
032108573,BBG01L6Y1LR4,AMPLIFY BBG AI VAL CHN ETF,AIVC,US,BBG01L6Y1LR4,ETP,Equity,BBG01L6Y1ML8,Mutual Fund,AIVC
03209T307,BBG000JKR4K4,AMPIO PHARMACEUTICALS INC,AMPE,US,BBG000JKR4K4,Common Stock,Equity,BBG001T0DNP3,Common Stock,AMPE
032037111,,,,,,,,,,
G52441105,,,,,,,,,,
G47862100,,,,,,,,,,
G4036C114,,,,,,,,,,
98906V118,BBG0113S4WX0,ZAPATA COMPUTING HOL- CW23,ZPTAW,US,BBG0113S4WX0,Equity WRT,Equity,,Warrant,ZPTAW
92189F122,BBG00MF4XK69,VANECK MSTAR GL WIDE MOAT,MOTG,US,BBG00MF4XK69,ETP,Equity,BBG00MF4XKY8,Mutual Fund,MOTG
912909958,,,,,,,,,,
88636J204,BBG01KC6WX54,RTRN STACK GLBL STK & BD ETF,RSSB,US,BBG01KC6WX54,ETP,Equity,BBG01KC6WY07,Mutual Fund,RSSB
87507T101,BBG01K8HYF70,TAMBORAN RESOURCES CORP,TBN,US,BBG01K8HYF70,Common Stock,Equity,BBG01K8HYF98,Common Stock,TBN
86280R829,BBG018LYTTZ0,DAY HAGAN SMART SECTOR INTER,SSXU,US,BBG018LYTTZ0,ETP,Equity,BBG018LYTVV9,Mutual Fund,SSXU
84612H106,BBG000QS9937,SOW GOOD INC,SOWG,US,BBG000QS9937,Common Stock,Equity,BBG001T8K210,Common Stock,SOWG
82509l107,,,,,,,,,,
74933W510,BBG01G1S52M6,F/M US TREASURY 5 YEAR NOTE,UFIV,US,BBG01G1S52M6,ETP,Equity,BBG01G1S53G1,Mutual Fund,UFIV
742718909,,,,,,,,,,
71902K105,,,,,,,,,,
68829A111,,,,,,,,,,
63911H116,BBG01219BDW7,CLEANTECH ACQUISITION CORPCW,KITTW,US,BBG01219BDW7,Equity WRT,Equity,,Warrant,KITTW
61774R866,BBG01JPP3MV8,PARAMETRIC EQUITY PREM INCO,PAPI,US,BBG01JPP3MV8,ETP,Equity,BBG01JPP3NP3,Mutual Fund,PAPI
589381110,,,,,,,,,,
53700T744,BBG01J3Q3TQ1,POLEN CAPITAL GLOBAL GROWTH,PCGG,US,BBG01J3Q3TQ1,ETP,Equity,BBG01J3Q3VL1,Mutual Fund,PCGG
53656F698,,,,,,,,,,
49741E100,BBG009LMGK60,KIRKLAND LAKE GOLD LTD,NMI1EUR,XS,BBG009LMGJQ1,Common Stock,Equity,BBG009L730K5,Common Stock,NMI1EUR
46641Q258,BBG00PPRDG34,JPMORGAN BETABUILDERS 1-5 YR,BBSA*,MM,BBG00PPRDG34,ETP,Equity,BBG00NKWDTV4,Mutual Fund,BBSA*
46434g103,,,,,,,,,,
46144X867,BBG0191DGLB3,AXS TSLA BEAR DAILY ETF,TSLQUSD,XS,BBG0191DGLB3,ETP,Equity,BBG018RBQT78,Mutual Fund,TSLQUSD
45784N833,BBG01R1XTVD1,INN US SML CAP P B ETF - DEC,KDEC,US,BBG01R1XTVD1,ETP,Equity,BBG01R1XTW85,Mutual Fund,KDEC
40251W408,BBG000CV85K5,GULF RESOURCES INC,GURE,US,BBG000CV85K5,Common Stock,Equity,BBG001S72VJ0,Common Stock,GURE
34969G102,,,,,,,,,,
33817P306,,,,,,,,,,
31561T102,BBG016QY23N8,THUNDER POWER HOLDINGS INC,AIEV,US,BBG016QY23N8,Common Stock,Equity,BBG016QY23W8,Common Stock,AIEV
284849205,,,,,,,,,,
25179m103,,,,,,,,,,
19761L300,BBG01M2VQCR5,COLUMBIA US ESG EQTY INC ETF,ESGSUSD,EO,BBG01M2VQCR5,ETP,Equity,BBG00D2R0FY8,Mutual Fund,ESGSUSD
12021E109,BBG01BXY7SH6,BULLFROG AI HOLDINGS INC,BFRG,US,BBG01BXY7SH6,Common Stock,Equity,BBG01BXY7TD8,Common Stock,BFRG
00888H679,BBG01L8DHW79,ALLIANZIM US 6M BF10 FEB-AUG,SIXF,US,BBG01L8DHW79,ETP,Equity,BBG01L8DHX59,Mutual Fund,SIXF
00846u101,,,,,,,,,,
00809J119,,,,,,,,,,
005111109,BBG001YSZT60,ACUTUS MEDICAL INC,AFIB,US,BBG001YSZT60,Common Stock,Equity,BBG001YSZT79,Common Stock,AFIB
00180G304,BBG00PH297Y9,AMTD IDEA GROUP,AMTD,US,BBG00PH297Y9,ADR,Equity,BBG00PH298P7,Depositary Receipt,AMTD
G55032208,,,,,,,,,,
G5251K103,,,,,,,,,,
G21301125,,,,,,,,,,
G1148A119,,,,,,,,,,
97717PAF1,BBG01F74GM03,WISDOMTREE INC,WT 5.75 08/15/28,TRACE,,US DOMESTIC,Corp,,Corp,WT 5 3/4 08/15/28
922908909,,,,,,,,,,
90274D390,BBG00B59KD81,ETRACS UBS BBG CONS MA SER B,UCIB,US,BBG00B59KD81,ETP,Equity,BBG00B59KD90,Mutual Fund,UCIB
88634T782,BBG01HQKQWF3,YIELDMAX NFLX OPTION IS ETF,NFLY,US,BBG01HQKQWF3,ETP,Equity,BBG01HQKQXB5,Mutual Fund,NFLY
83304A906,,,,,,,,,,
76135L119,BBG00Y646SC9,REVELATION BIOSC      -CW27,REVBW,US,BBG00Y646SC9,Equity WRT,Equity,,Warrant,REVBW
74933W643,BBG0149QRKG2,MOTLEY FOOL CAPITAL EFFICIE,TMFE,US,BBG0149QRKG2,ETP,Equity,BBG0149QRL98,Mutual Fund,TMFE
74738V121,,,,,,,,,,
674599955,,,,,,,,,,
67092P813,BBG012QD5WM7,NUVEEN ESG DIVIDEND ETF,NUDV,US,BBG012QD5WM7,ETP,Equity,BBG012QD5XG2,Mutual Fund,NUDV
617446958,,,,,,,,,,
61244M117,,,,,,,,,,
594837403,BBG00JPY4RK0,MICRO FOCUS INTL-SPN ADR,MFGPUSD,XB,BBG00JPY4RJ2,ADR,Equity,BBG00HFWVHC0,Depositary Receipt,MFGPUSD
53656F573,BBG00YVJX912,OVERLAY SHARES SHRT TERM BON,OVT,US,BBG00YVJX912,ETP,Equity,BBG00YVJX9W8,Mutual Fund,OVT
532457908,,,,,,,,,,
52474R207,BBG01PBV1TY0,LEGACY EDUCATION INC,LGCY,US,BBG01PBV1TY0,Common Stock,Equity,BBG01PBV1VV8,Common Stock,LGCY
50066V305,BBG010WX7YX2,KORE GROUP HOLDINGS INC,KORE,US,BBG010WX7YX2,Common Stock,Equity,BBG010WX7YY1,Common Stock,KORE
42703MAF0,BBG01BWMSKT4,HERBALIFE LTD,HLF 4.25 06/15/28,TRACE,,US DOMESTIC,Corp,,Corp,HLF 4 1/4 06/15/28
30051E104,BBG00DP9CQB1,EVOLUTION AB-ADR,EVVTY,US,BBG00DP9CQB1,ADR,Equity,BBG00DP9CR38,Depositary Receipt,EVVTY
25459Y280,BBG005VPQG31,DRX DLY FTSE EUROPE BULL 3X,EURL,US,BBG005VPQG31,ETP,Equity,BBG005VPQG40,Mutual Fund,EURL
25243q205,,,,,,,,,,
210322509,BBG01NHZDY85,TRUESHARES QUARTLY B HDG ETF,QBER,US,BBG01NHZDY85,ETP,Equity,BBG01NHZDZB8,Mutual Fund,QBER
12811T803,BBG01NKVYSV4,CALAMOS S&P 500 SAP ETF JULY,CPSJ,US,BBG01NKVYSV4,ETP,Equity,BBG01NKVYTS6,Mutual Fund,CPSJ
12504G118,,,,,,,,,,
10807Q700,BBG000PMGM61,BRIDGELINE DIGITAL INC,BLIN,US,BBG000PMGM61,Common Stock,Equity,BBG001SR52L4,Common Stock,BLIN
08178Q309,BBG00KFV0B41,BENEFICIENT - CLASS A,BENF,US,BBG00KFV0B41,Common Stock,Equity,BBG00KFV0B50,Common Stock,BENF
053734877,BBG00HVZ5C99,AVINGER INC,AVGREUR,EO,BBG00HVZ5C99,Common Stock,Equity,BBG001T6V7N7,Common Stock,AVGREUR
04522R200,,,,,,,,,,
025816959,,,,,,,,,,
02156U101,BBG016XVX2F3,ATERIAN INC,ATERUSD,XS,BBG016XVX2F3,Common Stock,Equity,BBG00P4JBT11,Common Stock,ATERUSD
02156BAD5,BBG00PXGRTS9,ALTERYX INC,AYX 0.5 08/01/24,TRACE,,US DOMESTIC,Corp,,Corp,AYX 0 1/2 08/01/24
010199503,BBG000BBTZC0,AKZO NOBEL NV-SPON ADR,AKZOY,US,BBG000BBTZC0,ADR,Equity,BBG001S67JB2,Depositary Receipt,AKZOY
L0423Q124,,,,,,,,,,
G5260A120,,,,,,,,,,
G4R23P129,,,,,,,,,,
G21810208,,,,,,,,,,
92747V114,,,,,,,,,,
89301B112,,,,,,,,,,
88636J105,BBG01F3PB1F5,RTRN STCK BNDS & MNG FUTURES,RSBT,US,BBG01F3PB1F5,ETP,Equity,BBG01F3PB2L6,Mutual Fund,RSBT
87975E602,BBG01GL4H9P6,TEMA AMERICAN RESHORING ETF,RSHO,US,BBG01GL4H9P6,ETP,Equity,BBG01GL4HBM4,Mutual Fund,RSHO
87873R101,BBG000BHXGC4,TECHTRONIC INDUSTRIES-SP ADR,TTNDY,US,BBG000BHXGC4,ADR,Equity,BBG001S7S2F0,Depositary Receipt,TTNDY
833445909,,,,,,,,,,
829322403,,,,,,,,,,
82509L957,,,,,,,,,,
78464a763,,,,,,,,,,
74365N202,BBG010N2V003,PROTAGENIC THERAPEUTICS INC,PTIXEUR,X2,BBG010N2TZZ1,Common Stock,Equity,,Common Stock,
742718959,,,,,,,,,,
69374H477,BBG00ZNLMR60,PACER SWAN SOS FLEX APRIL,PSFM,US,BBG00ZNLMR60,ETP,Equity,BBG00ZNLMS13,Mutual Fund,PSFM
674599905,,,,,,,,,,
595017AD6,BBG00829QZ86,MICROCHIP TECHNOLOGY INC,MCHP 1.625 02/15/25,TRACE,,US DOMESTIC,Corp,,Corp,MCHP 1 5/8 02/15/25
573134103,BBG00ZXBPJV8,MARTI TECHNOLOGIES INC,MRT,US,BBG00ZXBPJV8,Common Stock,Equity,BBG00ZXBPJW7,Common Stock,MRT
47804J818,BBG00ZSD82B8,JOHN HANCOCK CORPORATE BOND,JHCB,US,BBG00ZSD82B8,ETP,Equity,BBG00ZSD8353,Mutual Fund,JHCB
464286900,,,,,,,,,,
46115H107,BBG000C4DSW6,INTESA SANPAOLO-SPON ADR,ISNPY,US,BBG000C4DSW6,ADR,Equity,BBG001SSF7F7,Depositary Receipt,ISNPY
437076952,,,,,,,,,,
42225P501,BBG00HT5LSX8,HEALTHCARE TRUST OF AME-CL A,HTAEUR,X2,BBG00HT5LSX8,REIT,Equity,BBG001T5WP21,REIT,HTAEUR
316188705,BBG00ZGX5319,FIDELITY INVEST GRD SECUR,FSEC,US,BBG00ZGX5319,ETP,Equity,BBG00ZGX53W5,Mutual Fund,FSEC
26924G870,,,,,,,,,,
26923N660,BBG01KWRK2B0,IDX DYNAMIC FIXED INCOME ETF,DYFI,US,BBG01KWRK2B0,ETP,Equity,BBG01KWRK355,Mutual Fund,DYFI
23131L107,BBG00JGZ15F4,CURO GROUP HOLDINGS CORP,CUROEUR,X2,BBG00JGZ15F4,Common Stock,Equity,BBG00443P5J1,Common Stock,CUROEUR
22160K955,,,,,,,,,,
171798101,BBG008LGH8H9,CIMAREX ENERGY CO,XECEUR,XS,BBG008LGH807,Common Stock,Equity,BBG001SG41F8,Common Stock,XECEUR
05606L100,BBG000SFXPB1,BYD CO LTD-UNSPONSORED ADR,BYDDY,US,BBG000SFXPB1,ADR,Equity,BBG001T3NSK0,Depositary Receipt,BYDDY
M2197Q115,,,,,,,,,,
G79471101,,,,,,,,,,
G72556106,,,,,,,,,,
G6546R119,,,,,,,,,,
G6004G118,,,,,,,,,,
G5501C125,,,,,,,,,,
